user_pseudo_id,device,os,location,revenue,total_events
3325445.5633589999,<Other>,Android,United States,,8
3325521.6097253682,Google,Web,Brazil,,4
3326273.3112072013,Apple,Web,United States,,4
3331216.9247094171,Apple,Macintosh,Egypt,,13
3332409.1259230398,Google,Android,Lithuania,,6
3333555.8180638692,<Other>,Web,United States,,15
3345751.8858203795,Samsung,Android,India,,3
3347832.9047119342,Apple,iOS,Mexico,,4
3351646.4154214072,Samsung,Android,United States,,6
3362740.4086142200,Apple,Web,United States,,25
3369390.1526830225,Google,Web,Canada,,8
3370014.7156342959,Apple,iOS,United States,,5
3371085.5866014772,Apple,Web,Taiwan,,6
3384745.3443001717,Google,Web,United States,,3
3385269.7049278840,Samsung,Web,United States,,147
3386873.3162861319,Google,Web,Canada,,28
3393384.2198980367,Apple,Web,Belgium,,6
3399409.1823048853,Apple,iOS,India,,4
3399604.5071918426,Google,<Other>,India,,6
3400117.6401422206,Google,Windows,Russia,,4
3405926.1895745853,<Other>,Web,United States,,5
3421670.4322863054,Apple,Macintosh,United States,,6
3448225.1765980561,Apple,Web,Russia,,5
3455577.2631152994,Google,Web,Russia,,79
3460466.7067686637,<Other>,Web,Jamaica,,8
3466643.6367534223,Apple,Macintosh,United States,,14
3485187.0848739192,Apple,Web,Canada,,6
3489100.6218748032,Samsung,Android,United States,,5
3490003.5091478848,Apple,Web,Spain,,6
3496858.0631865670,Google,Web,United States,,12
3497628.3948165839,<Other>,Android,Pakistan,,5
3505705.1347566618,Samsung,Web,Bangladesh,,3
3518168.6790101853,Huawei,Android,Philippines,,5
3526351.1816596637,Apple,Web,Germany,,6
3528128.6443140072,Google,Web,Spain,,22
3531543.0617254826,Apple,iOS,United States,,8
3532166.4862927085,Mozilla,Windows,Spain,,7
3533634.3701369499,Google,Windows,Canada,,6
3533931.2489127234,Google,Web,United States,,28
3545113.0690605557,Samsung,Android,Hong Kong,,40
3545660.1440151961,Google,Web,Argentina,,6
3550053.7984225271,Google,Windows,United States,,6
3559309.4296094973,Google,Web,United States,,8
3560441.0443660767,Google,Web,Belgium,,5
3568476.4121179724,Google,Web,United States,,5
3570503.8268083507,Google,<Other>,United States,,10
3572236.7477234372,Apple,Web,India,,40
3577427.2300778371,Apple,Web,Philippines,,5
3583040.2170954009,Xiaomi,Android,Switzerland,,4
3589210.3356330200,Google,Web,China,,19
3593780.1489623933,Google,Web,United States,,6
3597049.0980743282,Microsoft,Web,United States,,7
3599149.2611491664,Apple,iOS,United States,,10
3605016.1876955316,Google,Windows,Hong Kong,,5
3607563.3895180993,Google,Web,United States,,41
3611901.0550563036,Apple,Web,Germany,,7
3617811.5125876501,Apple,iOS,India,,6
3627605.1047425641,Google,Windows,India,,8
3631250.9549005903,Apple,Web,India,,5
3631987.5592264828,Google,Windows,India,,26
3635956.4691705262,Google,Web,Taiwan,,6
3660270.8549247626,Google,Web,Hong Kong,,14
3662487.4462295570,Apple,Web,United States,,18
3664845.1801425724,Apple,Macintosh,United States,,6
3675162.4280681411,Samsung,Android,India,,12
3678048.7376714004,Samsung,Web,Philippines,,11
3681195.0204685254,Apple,Web,Mexico,,141
3683003.7438887998,Google,Web,(not set),,10
3685239.9745784817,Google,Web,Italy,,15
3689036.9989521088,Apple,iOS,United States,,5
3692891.3811750397,Google,Windows,India,,7
3730478.4684814696,Apple,iOS,India,,9
3733793.4158922945,Apple,Macintosh,Sweden,,7
3740796.3949938519,Huawei,Web,Germany,,6
3742146.9278588751,Apple,iOS,United States,,9
3751583.4015142542,Apple,Web,France,,6
3759505.7404078967,<Other>,Web,South Korea,,6
3760074.8701526140,Apple,iOS,Australia,,13
3764253.3920480970,<Other>,Android,United States,,18
3769294.5478567980,Apple,Web,India,,5
3774817.5027548606,Apple,Web,India,,5
3776800.3970349198,Apple,Web,India,,18
3798593.7180275823,Apple,Web,United States,,10
3809457.9450277828,Apple,Web,Belgium,,10
3810029.8360504582,Apple,Macintosh,Sweden,,4
3811997.8487963130,Google,Web,Brazil,,10
3812553.8250876083,Apple,Web,United States,,3
3814732.6644555334,Apple,Web,Singapore,,5
3817273.1206743414,<Other>,Windows,United States,,5
3825063.5539562929,Microsoft,Windows,United States,,10
3831708.1429417438,Google,Windows,United States,,5
3836759.5973122520,Apple,Web,Ireland,,7
3843162.0950331347,Apple,Web,India,,23
3843626.1361393012,Google,<Other>,Brazil,,18
3855124.8715202072,Apple,Web,France,,9
3860235.7790628928,<Other>,Android,Canada,,122
3870545.2172659545,Apple,iOS,United States,,5
3875244.6691208221,<Other>,Web,United States,,22
3883729.9220923989,Google,Web,India,,5
3898774.2131305168,Apple,iOS,United States,,4
3903022.9217339157,Google,Web,United States,,5
3911253.3147998625,<Other>,Web,United States,,7
3916131.4953396926,Apple,Macintosh,Singapore,,42
3931191.6813956744,Apple,iOS,United States,,46
3933559.6451761763,Google,Windows,Canada,,23
3939634.5274450677,Samsung,Web,Canada,,7
3945132.7103135614,Google,Web,Mexico,,18
3945680.8436220467,Samsung,Web,United Kingdom,,31
3948000.9342539392,Google,Web,India,,6
3963064.4501338707,Apple,Macintosh,United States,,5
3984315.0341143545,Apple,Web,United States,,6
3984388.8795900376,Google,Windows,India,,6
3987328.1109871326,Apple,Web,Russia,,5
3995271.3225490049,Google,Android,United States,,5
4000402.8658925020,Apple,Web,Canada,,6
4001018.0332596225,Google,<Other>,Mexico,,17
4003883.8748463215,Google,Web,Ireland,,25
4017481.6895399249,Apple,Web,Canada,,6
4023169.8561960986,Google,Web,India,,6
4024838.2135911735,Google,Windows,Saudi Arabia,,3
4025020.8896495733,Apple,iOS,United States,,8
4026006.5533539996,Apple,Web,Switzerland,,6
4038152.2566873482,Apple,iOS,United States,,5
4042501.9772717733,Apple,Macintosh,United Kingdom,,5
4044524.1341907501,Google,Web,Germany,,10
4050290.6112020343,Apple,Macintosh,United Kingdom,,6
4054013.0610732079,Apple,iOS,United States,,5
4054947.1900563575,Microsoft,Web,South Korea,,4
4067267.1030688454,Google,Web,United States,,47
4068255.4165086336,Google,Web,South Korea,,61
4070399.1631673357,Apple,Web,India,,3
4070872.6486063196,Google,Windows,Taiwan,,6
4076426.6719388854,<Other>,Android,United States,,19
4085461.7877768562,Google,Web,United States,,16
4085898.9467650482,Apple,Web,United States,,6
4090647.3913612750,Google,Web,Portugal,,6
4093557.7608077562,Apple,Macintosh,India,,21
4095051.8226152142,Google,Windows,Kenya,,5
4098983.0675595114,Apple,Macintosh,Netherlands,,7
4099439.7331533156,Google,Windows,United States,,37
4099560.6755056387,Apple,iOS,United States,,3
4109072.1944766940,Apple,iOS,United States,,6
4112613.8739676810,Apple,iOS,Canada,,86
4116552.5219748682,Apple,iOS,Canada,,9
4122692.1106227268,Apple,Web,Indonesia,,52
4125174.5506609829,Apple,Web,United States,,5
4129267.1613736473,Google,Windows,Switzerland,,6
4141642.5936585280,Google,Web,United States,,19
4142123.8053582197,Apple,Web,United States,,9
4156790.2262760298,<Other>,Android,United States,,31
4171547.2345034176,Google,Windows,Spain,,11
4172635.0322848847,Apple,Web,Canada,,6
4173218.1999772358,Apple,Web,Peru,,132
4177632.9870770150,Samsung,Android,South Korea,,70
4181035.6538056175,Apple,Web,Turkey,,10
4184875.8252021122,Samsung,Android,Israel,,5
4187089.0772881951,<Other>,Windows,Canada,,6
4197737.3614545535,Apple,Web,United Kingdom,,6
4200766.2528768684,Apple,iOS,United States,,21
4207433.0631509116,Google,Web,Canada,,6
4210219.2351449669,Apple,Web,United States,,8
4219998.7758696871,Google,Windows,United States,,4
4222830.9802689196,Apple,Web,United States,,57
4225788.2137400811,Apple,Macintosh,United States,,6
4230056.2952252508,Apple,Web,United States,,5
4232230.1678020758,<Other>,Web,Bangladesh,,5
4234502.0592489945,Google,Web,Indonesia,,6
4236366.5713216494,Google,Windows,Japan,,5
4236711.9288281577,Apple,Web,Netherlands,,3
4239165.3296262112,Apple,iOS,Puerto Rico,,6
4245239.3235094662,Apple,Web,Austria,,9
4254801.0067289483,Apple,Macintosh,United States,,6
4256937.4451968904,Google,Windows,United States,,5
4258423.8896454000,Xiaomi,Android,United States,,7
4268514.1036977319,Google,Web,Canada,,18
4274331.5855614328,Apple,iOS,Colombia,,18
4284277.2693463991,Google,Web,United States,,6
4298368.2215119020,Google,Windows,Sri Lanka,,11
4312176.9987033750,Google,Windows,United States,,6
4325537.8772171688,Apple,iOS,United States,,10
4328633.8216412529,Google,<Other>,Brazil,,5
4341795.5472462266,Apple,Web,United States,,219
4342169.0585632224,Google,Web,India,,5
4346536.7983924891,<Other>,Android,India,,5
4357875.9603791884,Samsung,Web,United States,,5
4369979.1360255504,Google,Web,United States,,12
4371278.8011961128,Google,Web,India,,6
4375719.8742260965,Google,Web,United States,,92
4385866.8866470302,Google,Web,Germany,,6
4392058.2608873975,Apple,Web,Canada,,23
4410794.6989166702,<Other>,Web,United States,,5
4418522.9881893022,Google,Web,Israel,,13
4418966.2339333571,Google,Web,South Korea,,14
4422462.1974124879,Google,Web,United States,,12
4425158.5212521499,<Other>,Web,India,,6
4426220.0565555566,Samsung,Web,United Arab Emirates,,4
4428905.6376218770,<Other>,Android,Poland,,15
4430031.9202711046,Apple,Web,United States,,4
4433118.4891108719,Google,Windows,United States,,56
4441275.6952898775,Apple,Web,United States,,7
4444860.4004492562,Microsoft,Web,China,,13
4453839.0480654582,Google,Windows,China,,6
4454148.7328002962,Microsoft,Web,Philippines,,4
4454764.3867766484,Apple,iOS,Canada,,15
4456594.0323320149,Apple,Web,United States,,6
4466012.4851933672,Apple,Web,United States,,4
4472854.0612487048,Google,Web,United States,,27
4479343.4226394111,Samsung,Android,Taiwan,,28
4484649.3806254888,Apple,Web,India,,15
4494848.2088381249,Apple,iOS,South Africa,,3
4503564.7223572113,Apple,iOS,United States,,4
4511761.4533638708,<Other>,Web,Canada,,7
4516619.9093094699,Mozilla,Windows,Hong Kong,,6
4517879.9546073373,<Other>,Web,Vietnam,,3
4523349.8748299770,Google,Web,United States,,50
4530461.6389025811,Apple,iOS,Switzerland,,9
4534930.3051147823,Google,Windows,Hong Kong,,10
4540556.3962983685,Google,Web,United States,,6
4546533.6207573360,Huawei,Android,United States,,4
4555573.8157856056,Apple,Web,United States,,18
4561988.5239058763,Xiaomi,Web,United States,,5
4564581.8322636787,Apple,Web,India,,5
4565483.3520938489,Microsoft,Web,South Korea,,5
4571342.9521108466,Google,Web,Canada,,6
4578492.2623447725,Samsung,Android,United States,,6
4580154.8558582004,Apple,iOS,United States,,4
4597245.2380271101,Google,Web,Hong Kong,,6
4600770.1167812876,Apple,Web,India,,6
4610273.0528509730,Google,Windows,United Kingdom,,6
4610454.0691049773,Google,Web,Ecuador,,19
4611623.4284859869,Apple,iOS,United States,,5
4629084.4836257465,Google,<Other>,Russia,,15
4633383.1729639436,Apple,iOS,United States,,18
4654248.6444169407,Apple,Web,Malaysia,,10
4655633.7060423851,Samsung,Android,Greece,,5
4671466.9406457704,Apple,Macintosh,United States,,39
4673387.2785728643,Apple,Macintosh,United States,,32
4683719.3414869128,Apple,iOS,Sweden,,10
4683966.2429337948,Google,Windows,United States,,5
4687232.8539825177,Huawei,Android,India,,5
4690564.8925810216,Mozilla,Web,Thailand,,5
4692975.1375856885,Apple,Macintosh,Hungary,,5
4694841.3202363983,Apple,Web,India,,7
4701123.3347785147,Google,Windows,United States,,13
4706006.2318401406,Google,Web,Spain,,7
4719570.3798997115,Apple,Web,Germany,,5
4732224.6412623805,Google,Web,Qatar,,5
4741078.5530362362,<Other>,Android,United States,,13
4746281.9267752034,Google,Windows,United States,,6
4752849.8467408518,Apple,Web,United States,,4
4760400.4701319279,Google,Web,United States,,36
4777808.0929534592,Microsoft,Web,Brazil,,5
4779405.9064695490,<Other>,Android,United States,,6
4783001.7703749633,Google,Web,Taiwan,,5
4789895.3553512196,Apple,Web,Italy,,46
4798280.0466542843,Google,Windows,United States,,6
4807066.7348161559,Google,Web,United States,,3
4831856.4909329626,Apple,Web,United Arab Emirates,,5
4834709.0473361736,Apple,Web,Canada,,8
4836325.0609120194,Google,Windows,Oman,,5
4841790.6036985081,Apple,Web,Brazil,,6
4843473.5440286647,Google,Web,United States,,6
4862458.7027497446,Google,Web,United States,,5
4863867.7719132178,Apple,Web,Peru,,8
4864996.1914086933,<Other>,Web,United States,,11
4876771.1372478413,Apple,Web,Spain,,6
4880274.8302929079,Apple,iOS,Austria,,18
4882937.0943041057,Google,Web,Netherlands,,48
4884303.0358943075,Apple,iOS,Canada,,94
4887186.0331321836,Microsoft,Windows,Germany,,8
4889154.4577872593,Google,Web,United States,,15
4902358.1074330176,Google,Web,Russia,,12
4902635.6576708399,Google,Web,United States,,11
4921828.1016215010,Xiaomi,Web,Austria,,8
4926690.6708763016,Google,Web,United States,,5
4928646.5906631521,Google,Web,United Kingdom,,6
4938038.1882154819,Samsung,Web,India,,9
4947018.4570418688,Google,Web,United States,,5
4955773.7177281255,<Other>,Web,Sweden,,6
4965123.8222984538,Google,Web,United States,,7
4969053.3053525993,Apple,Web,Canada,,6
4976347.3927271884,Microsoft,Web,United States,,65
4978981.7891616044,Apple,Macintosh,Italy,,387
4979980.8399076324,Apple,Macintosh,Sweden,,5
4981028.2530138503,Google,Web,United States,,6
4984026.2133915162,Google,Windows,Philippines,,6
4995172.3563979508,Apple,Macintosh,United States,,5
5001276.0093031453,Apple,Macintosh,Norway,,8
5005638.5489968792,Apple,Macintosh,China,,34
5006965.7010018053,Apple,Macintosh,India,,6
5011805.5115758146,Xiaomi,Android,Australia,,12
5012475.6891242713,Google,Web,Taiwan,,6
5025377.2291082253,Apple,Web,United States,,19
5038548.0903540590,<Other>,<Other>,United States,,6
5038913.9009915868,Google,Web,Ukraine,,12
5049807.2148561827,Google,Web,Indonesia,,5
5052500.9176393940,Google,Web,United States,,6
5053244.9332193257,Microsoft,Web,Argentina,,14
5066510.4826677910,Google,Windows,India,,10
5070602.8285593492,<Other>,Web,Peru,,6
5074245.5435375172,Apple,Web,United States,,5
5074793.6892800366,Apple,Web,Canada,,12
5074906.1652475668,Google,Web,India,,14
5086528.5219921166,Apple,Web,Brazil,,6
5089523.8817290949,Apple,Web,United States,,7
5095538.3020514609,<Other>,Web,India,,6
5103304.1992481096,Apple,Macintosh,United States,,5
5113769.6985810154,Apple,Web,United States,,13
5116528.9629425602,Apple,Macintosh,India,,74
5119513.3885614515,Google,Windows,Taiwan,,26
5119868.7926877727,Google,Web,India,,6
5120719.3703767720,Google,Web,Indonesia,,5
5123175.0802663196,Google,Web,United States,,5
5124594.8355320058,Apple,iOS,Russia,,36
5127474.4735242443,Samsung,Web,United Kingdom,,6
5127590.2286180353,Google,Web,India,,6
5135579.0086147817,Apple,Web,France,,6
5137781.2548428339,Apple,Web,(not set),,4
5138110.9693230239,Apple,Web,United States,,5
5141324.4323219378,Google,Web,South Africa,,5
5146202.4250859169,Google,Web,United States,,5
5146352.9703344422,Apple,Web,Canada,,9
5148015.1949648258,Apple,Web,United States,,2
5148785.7906690035,<Other>,Android,India,,5
5148882.3167591450,Microsoft,Web,United States,,9
5153723.4175976690,Apple,iOS,India,,38
5160956.8596860466,<Other>,Web,United States,,5
5165246.8480612504,Xiaomi,Web,United States,,5
5170943.6281987602,Huawei,Web,United States,,4
5180261.7729202146,Google,Web,Finland,,10
5192198.4565893432,Apple,Web,South Korea,,4
5204413.0237218514,<Other>,Web,Brazil,,4
5206056.6630784048,Apple,Macintosh,United States,,5
5209966.6891065062,Mozilla,Web,Kazakhstan,,7
5211574.5409122143,Google,Web,Canada,,27
5211936.1997746471,Samsung,Android,United States,,4
5226807.0640943749,Google,Web,United States,,11
5235318.7630192079,Google,Web,Netherlands,,16
5235969.3457479208,Google,Web,France,,11
5247561.8675656758,<Other>,Android,India,,8
5283948.5849762888,Samsung,Web,United States,,44
5284536.6547546165,Apple,Web,United States,,6
5290109.2094289910,<Other>,Web,India,,7
5290851.7353883031,Apple,Web,Indonesia,,5
5297304.3964715619,Apple,Macintosh,United States,,21
5300238.0380356952,Xiaomi,Web,Turkey,,7
5300848.6690601289,Apple,Web,Mexico,,6
5312434.4215631884,Apple,Web,United States,,45
5321864.8096551803,Apple,Macintosh,United States,,10
5326508.2296748383,Google,Web,United States,,5
5327671.3475899424,Google,<Other>,United States,,18
5327732.0016475638,Google,<Other>,United Kingdom,,3
5328748.4313636929,<Other>,Web,United States,,23
5333345.2760379347,Google,<Other>,Indonesia,,5
5334968.9126751010,Apple,Web,Bahrain,,6
5338332.1743732618,Apple,Macintosh,Italy,,5
5339572.3215511499,Apple,iOS,United States,,5
5340590.9167758625,Apple,Macintosh,United Kingdom,,15
5360096.1316141958,Xiaomi,Web,Ireland,,15
5365694.9463027295,Apple,Web,United States,,5
5366760.7777459946,Apple,Web,United States,,6
5374163.0582280690,Apple,Macintosh,United States,,13
5378826.7878004477,Google,Web,Canada,,7
5378829.9121236860,Google,Windows,Taiwan,,5
5385428.4416255705,Microsoft,Windows,United States,,171
5385491.8648641299,Apple,Macintosh,Pakistan,,12
5386899.9374216450,Apple,Web,Belgium,,4
5388293.0873849827,Apple,iOS,United States,,9
5391999.1778500871,Google,Windows,Vietnam,,5
5395148.4165366989,Huawei,Android,South Korea,,116
5396945.3706471576,Apple,Web,United States,,6
5414874.4843616211,Google,Web,United States,,6
5420148.0508519636,Google,Web,United States,,53
5421977.7364170421,Samsung,Android,India,,6
5422332.4968743946,Google,Windows,New Zealand,,8
5423992.4558264936,Google,Web,Singapore,,6
5429146.4078812862,Microsoft,Web,Canada,,6
5436185.6889258128,Apple,iOS,United States,,16
5439846.0221056792,Google,Windows,United States,,13
5452494.2514852313,Google,<Other>,Poland,,33
5454872.7540970165,Apple,Web,United States,,5
5458277.9809047760,Google,Web,United States,,6
5459549.1421872173,Apple,Web,Canada,,4
5466836.2384748728,Google,Web,Canada,,6
5473869.7171061354,Google,Web,United States,,6
5474967.5436749218,Apple,iOS,United States,,5
5475132.7702815387,Huawei,Android,Denmark,,73
5484056.5101954796,Google,Web,Switzerland,,5
5487332.8586319994,Google,Android,United States,,57
5499324.8175795070,Google,Web,Canada,,6
5500307.1102331463,Apple,iOS,United States,,7
5513017.3909251859,Microsoft,Web,India,,14
5513374.2399219290,Google,<Other>,United States,,36
5518674.8430012304,Apple,Web,France,,6
5519751.4703293841,Google,Web,United States,,75
5521185.0682664064,Apple,Web,Turkey,,10
5523522.3892290764,Samsung,Android,United States,,5
5530649.4789665769,Apple,Web,China,,4
5544534.6306935834,Google,Web,Jordan,,20
5545015.0309134929,Mozilla,Web,United Kingdom,,37
5546271.5707037965,<Other>,Web,United States,,5
5564886.1832515676,Google,Windows,United States,,8
5571714.4991453778,Microsoft,Windows,United States,,51
5588748.7044042387,Apple,Web,Canada,,2
5597948.7330610928,Apple,Macintosh,United States,,5
5599263.0398249013,Apple,Web,Canada,,5
5601643.8306471758,Google,Windows,India,,19
5614156.8849431070,Google,Web,Singapore,,5
5618649.5967750770,Apple,Web,United States,,5
5623176.3836407127,Apple,Web,United States,,5
5626654.9318451101,Apple,Web,Israel,,50
5627408.4609925308,Samsung,Android,United Kingdom,,5
5630177.5878940138,Apple,Web,Netherlands,,5
5633934.9192851065,Google,Web,United States,,5
5640270.2841313070,Apple,Web,Poland,,9
5641741.4683108555,Google,Web,United States,,16
5647883.8541778382,Apple,Web,United States,,5
5650259.4789665769,<Other>,Web,Germany,,12
5652082.3224155535,Google,Windows,France,,8
5655546.6369947951,Google,<Other>,Japan,,6
5657492.4929537633,Google,Windows,Turkey,,36
5661241.6142521882,Google,<Other>,India,,16
5668888.8897101783,Apple,iOS,Sweden,,18
5670629.3691272444,Apple,iOS,United States,,10
5673910.0885134592,Apple,Web,United States,,5
5678239.3438800445,Google,Web,Turkey,,19
5684087.0090695262,Google,Web,(not set),,5
5694099.5574565348,Mozilla,Windows,United States,,28
5699547.7082538674,Microsoft,Web,United States,,7
5705310.8221821766,Google,Web,United States,,25
5711370.0293774932,Google,Web,Australia,,6
5722177.1023903240,<Other>,Android,United States,,10
5722743.5964043816,Apple,Web,India,,14
5736521.0739839190,Huawei,Android,United States,,16
5737804.0688434522,Apple,Web,Japan,,5
5750242.9778926513,Apple,Web,United States,,5
5765384.3486239657,<Other>,Web,United States,,5
5772159.8138007133,Xiaomi,Web,Canada,,7
5772689.1016867377,Mozilla,Web,United States,,5
5782399.5730092954,Google,Web,Spain,,5
5787459.6886431596,<Other>,Android,United Kingdom,,3
5802161.4797289707,Google,Windows,United States,,6
5812481.0427255685,Apple,Web,Peru,,4
5825673.1353352314,Google,Windows,United States,,23
5829917.5259630812,Google,Web,United States,,6
5838711.7897012960,Google,Web,Argentina,,22
5849671.8677733653,Apple,Web,Australia,,12
5866422.4758743835,<Other>,<Other>,Germany,,83
5874983.0603125910,Apple,Macintosh,India,,6
5876487.9318861645,Apple,Web,India,,5
5879195.6717341126,Apple,Macintosh,Taiwan,,9
5880530.5709591723,Apple,Web,India,,26
5892001.1729901545,Google,Web,United States,,5
5897709.7021595419,Apple,Macintosh,United States,,7
5902758.4032828234,<Other>,Web,United States,,14
5909057.5359783440,Apple,iOS,Czechia,,6
5916792.4168873796,Google,Web,Singapore,,7
5918684.5104239188,<Other>,Windows,United States,,5
5923729.8851943714,Apple,iOS,Czechia,,3
5928479.2791170847,Apple,Macintosh,Belgium,,167
5929026.6972027632,Google,Windows,India,,5
5938859.8307122342,Google,Web,India,,5
5945148.9118149495,Google,Web,United States,,11
5950799.1359197737,Apple,Web,United States,,56
5953991.7463977930,Google,Web,United States,,5
5953993.5406934201,Huawei,Web,Germany,,13
5954659.9445759685,Google,Web,Taiwan,,9
5958602.0505574514,Google,Windows,Canada,,5
5970642.7847328251,Apple,Web,Singapore,,6
5971765.6342438662,Apple,Web,United States,,60
5988307.3695397805,Google,Web,Netherlands,,5
5989238.8862750050,Google,Web,United States,,6
5990789.7633509287,Google,Web,United States,,10
6014090.2804909121,Huawei,Android,United States,,6
6036775.5121875450,Apple,Web,Canada,,16
6045870.6946041655,Apple,Web,France,,5
6051396.9607209287,Samsung,Web,Italy,,7
6064576.1387405537,Google,Web,Japan,,7
6069000.3409809221,Apple,Web,United States,,4
6069955.1356160508,Apple,iOS,United States,,6
6077888.2102693434,Google,Web,United States,,6
6082204.6839339502,Google,Web,United States,,5
6093686.4014517262,Apple,Macintosh,United States,,7
6093880.6162576027,<Other>,Android,United States,,5
6100061.9886457918,Apple,Web,Taiwan,,6
6102170.8169721016,Apple,Web,United States,,15
6114807.8697113421,Google,Windows,India,,34
6124759.3424442603,Google,Windows,India,,7
6126077.1176567211,Google,Windows,United States,,3
6126103.2127212308,Apple,iOS,Australia,,34
6132929.5444011102,Samsung,Android,China,,12
6133626.2142447452,Apple,Web,United States,,3
6134910.3658777487,Google,Web,India,,6
6146026.9755771803,<Other>,Web,India,,10
6152586.1940276824,Google,Web,Italy,,7
6163210.3979113478,Samsung,Android,Canada,,11
6171159.0051224311,Apple,iOS,United States,,6
6171798.8842895561,Apple,Web,United States,,9
6187569.0167694515,Apple,Web,United States,,19
6197462.0839564256,Apple,Macintosh,United States,,4
6202322.7406247589,Google,Web,United States,,6
6211803.8758554965,Samsung,Android,United States,,5
6212829.9291325074,Apple,Web,United States,,20
6216725.7806203656,Google,Web,Canada,,43
6217177.4793287404,Google,Web,Turkey,,10
6225788.7155249514,Samsung,Web,United States,,5
6226005.4369545358,Apple,iOS,India,,8
6226461.2714071807,Google,Web,United States,,5
6228543.2231508011,Huawei,Android,Spain,,5
6230747.0218301168,Xiaomi,Android,Spain,,5
6242844.4252297486,Apple,iOS,Morocco,,5
6249608.6855684146,Microsoft,Windows,Indonesia,,13
6266765.7423280571,Google,Web,United States,,52
6270809.6072822971,Apple,iOS,India,,5
6271555.4144982427,Apple,Web,United Kingdom,,6
6278158.3813950901,Apple,Web,United States,,6
6287569.1869835147,Google,Android,United States,,128
6287810.9923521277,<Other>,Web,Canada,,16
6289545.5162996959,Apple,Web,Israel,,5
6304645.8303141232,Xiaomi,Web,India,,30
6317417.3341406816,Google,<Other>,Estonia,,17
6322089.8180761422,<Other>,Android,Taiwan,,10
6324410.9619760803,Microsoft,Windows,Brazil,,5
6327774.3565254611,Google,Web,Germany,,4
6331349.1206743414,Google,Android,United States,,5
6340505.5610394474,Google,Web,Canada,,5
6342751.2885854274,Mozilla,Windows,Lebanon,,6
6348434.5897304250,Google,Web,United States,,9
6372653.3338944373,Google,Web,United Kingdom,,13
6379784.0658539552,Google,Web,United States,,5
6383423.0987596991,Google,Windows,United Kingdom,,5
6398258.0663161122,Google,<Other>,United States,,6
6403930.2865770729,Apple,Web,United States,,6
6410592.3289313441,Google,<Other>,Spain,,5
6439413.5658181745,Google,Android,United States,,5
6450744.0889967892,Google,Web,India,,17
6451504.6006918732,Apple,Web,Peru,,7
6452735.3293211283,Apple,Web,Turkey,,23
6454938.9693891745,<Other>,Web,Germany,,84
6463927.8845324675,Google,Web,Greece,,40
6467604.4403806922,Google,Web,Saudi Arabia,,6
6471867.2962195315,Apple,Web,Singapore,,6
6474253.5643740056,Apple,Web,India,,5
6482353.8828196074,Apple,Web,United States,,85
6488582.8788491425,Apple,Web,China,,18
6490883.7594870160,Google,Web,Canada,,7
6501207.0627199145,Apple,Web,Canada,,5
6517738.8329789529,Google,Android,India,,22
6520534.9423437753,Apple,Web,Canada,,46
6524470.8718676618,Apple,Web,Canada,,7
6527078.0679869948,Apple,Macintosh,Taiwan,,6
6527919.5210039340,Google,Web,(not set),,30
6533461.2151711159,Google,Web,India,,6
6542155.8778960581,<Other>,Web,United States,,8
6554606.1023232627,Apple,Web,United States,,13
6556041.8516712351,Apple,Web,United States,,6
6561066.1816596637,Apple,iOS,Spain,,6
6562015.3701331917,Apple,Web,India,,13
6573038.4907493048,Google,Web,Japan,,11
6578405.0837728698,Google,<Other>,Israel,,18
6580548.2049841118,Google,Web,United States,,33
6582628.7238506390,Apple,Web,Australia,,3
6588102.5346640813,Samsung,Android,United States,,4
6593373.0171682080,Apple,Web,South Africa,,5
6605812.4039044905,Google,Web,United States,,22
6613920.3425654629,Huawei,Android,United States,,5
6628993.1162528214,Google,Windows,Japan,,6
6636264.4905001869,Samsung,Android,Portugal,,5
6640084.3270559033,Google,Windows,Mexico,,10
6645081.5312131566,Apple,Web,India,,6
6661272.2387006050,Apple,Web,United States,,5
6662126.4118839675,<Other>,Web,United States,,5
6687307.1584190869,Huawei,Android,Morocco,,6
6689555.9973315501,Apple,Web,Egypt,,6
6697200.3950097796,Apple,Web,United States,,24
6705814.8886110466,Apple,Web,India,,6
6708308.2573166754,<Other>,Web,United States,,6
6708474.5551673836,Google,Web,Canada,,24
6728649.8675955431,Apple,Macintosh,United States,,5
6729517.1311201064,Apple,iOS,Canada,,8
6730976.3945923872,Apple,iOS,United States,,6
6732306.8480454490,<Other>,Web,United States,,4
6743101.4280021996,Google,Web,India,,57
6744672.1653206043,Microsoft,Windows,Israel,,5
6744975.4328551742,Apple,Macintosh,India,,96
6749672.6241902449,Google,Android,United States,,5
6755818.2480414808,Apple,iOS,United States,,4
6758023.4724162417,Xiaomi,Web,India,,6
6758571.5379158307,Apple,Web,United States,,9
6759373.9434297570,Huawei,Android,India,,6
6759915.4202864573,Google,Web,Russia,,6
6774922.9367361397,Google,Web,India,,7
6779843.4386766841,Apple,Web,Romania,,124
6781369.7430313784,Google,Web,United Arab Emirates,,7
6782728.6972027632,Apple,iOS,United States,,6
6787105.1832443884,Apple,Macintosh,United States,,6
6818869.8493162951,Google,Windows,Peru,,13
6823924.5842623412,Apple,Macintosh,United States,,6
6824330.3300076151,Google,Web,Canada,,6
6824536.9671271476,Google,Web,France,,5
6825956.4082785376,Google,Web,United States,,72
6839781.1004877072,Xiaomi,Web,United States,,10
